<<<<<<< HEAD
frame,label,measured,inside Roi,error
151,"(411, 241)","(411, 240)",1.0
152,"(412, 242)","(412, 240)",2.0
153,"(412, 242)","(413, 241)",1.4142135623730951
154,"(413, 242)","(413, 241)",1.0
155,"(414, 242)","(414, 241)",1.0
156,"(414, 242)","(414, 241)",1.0
157,"(415, 242)","(415, 242)",0.0
158,"(416, 242)","(415, 242)",1.0
159,"(416, 243)","(416, 242)",1.0
160,"(417, 243)","(417, 242)",1.0
161,"(418, 244)","(417, 243)",1.4142135623730951
162,"(418, 244)","(418, 243)",1.0
163,"(419, 244)","(419, 243)",1.0
164,"(420, 244)","(419, 244)",1.0
165,"(420, 245)","(420, 244)",1.0
166,"(420, 245)","(420, 245)",0.0
167,"(420, 246)","(420, 245)",1.0
168,"(421, 246)","(421, 245)",1.0
169,"(422, 246)","(422, 245)",1.0
170,"(422, 246)","(422, 246)",0.0
171,"(422, 247)","(422, 246)",1.0
172,"(423, 248)","(423, 246)",2.0
173,"(424, 248)","(424, 247)",1.0
174,"(425, 249)","(427, 249)",2.0
175,"(427, 250)","(428, 251)",1.4142135623730951
176,"(428, 252)","(428, 251)",1.0
177,"(429, 252)","(429, 251)",1.0
178,"(429, 252)","(429, 251)",1.0
179,"(430, 252)","(429, 251)",1.4142135623730951
180,"(430, 252)","(429, 251)",1.4142135623730951
181,"(430, 252)","(430, 251)",1.0
182,"(430, 252)","(430, 251)",1.0
183,"(430, 252)","(430, 251)",1.0
184,"(430, 252)","(430, 250)",2.0
185,"(430, 252)","(431, 251)",1.4142135623730951
186,"(431, 252)","(431, 251)",1.0
187,"(431, 252)","(431, 251)",1.0
188,"(432, 252)","(431, 251)",1.4142135623730951
189,"(432, 252)","(431, 251)",1.4142135623730951
190,"(432, 252)","(431, 251)",1.4142135623730951
191,"(432, 252)","(432, 251)",1.0
192,"(432, 252)","(431, 251)",1.4142135623730951
193,"(432, 253)","(432, 252)",1.0
194,"(432, 253)","(432, 252)",1.0
195,"(432, 253)","(432, 252)",1.0
196,"(432, 253)","(431, 252)",1.4142135623730951
197,"(432, 254)","(431, 252)",2.23606797749979
198,"(431, 254)","(431, 252)",2.0
199,"(431, 254)","(431, 252)",2.0
200,"(431, 254)","(431, 252)",2.0
201,"(430, 254)","(430, 252)",2.0
202,"(430, 254)","(430, 252)",2.0
203,"(430, 254)","(430, 252)",2.0
204,"(429, 253)","(429, 252)",1.0
205,"(429, 253)","(429, 252)",1.0
206,"(428, 252)","(429, 252)",1.0
207,"(428, 252)","(428, 251)",1.0
208,"(428, 252)","(428, 251)",1.0
209,"(428, 252)","(428, 251)",1.0
210,"(427, 252)","(427, 251)",1.0
211,"(426, 252)","(427, 251)",1.4142135623730951
212,"(426, 252)","(426, 251)",1.0
213,"(426, 252)","(426, 250)",2.0
214,"(425, 252)","(426, 250)",2.23606797749979
215,"(425, 252)","(425, 250)",2.0
216,"(425, 252)","(425, 250)",2.0
217,"(425, 252)","(425, 250)",2.0
218,"(425, 252)","(425, 250)",2.0
219,"(425, 252)","(425, 251)",1.0
220,"(425, 252)","(424, 251)",1.4142135623730951
221,"(424, 252)","(424, 252)",0.0
222,"(424, 252)","(424, 252)",0.0
223,"(424, 253)","(424, 253)",0.0
224,"(424, 254)","(424, 253)",1.0
225,"(426, 257)","(427, 255)",2.23606797749979
226,"(428, 260)","(429, 260)",1.0
227,"(430, 263)","(429, 263)",1.0
228,"(429, 264)","(429, 263)",1.0
229,"(429, 264)","(429, 263)",1.0
230,"(428, 265)","(429, 264)",1.4142135623730951
231,"(428, 265)","(428, 264)",1.0
232,"(428, 265)","(428, 264)",1.0
233,"(428, 265)","(428, 264)",1.0
234,"(428, 265)","(428, 265)",0.0
235,"(428, 265)","(428, 265)",0.0
236,"(428, 266)","(428, 266)",0.0
237,"(428, 266)","(428, 266)",0.0
238,"(428, 266)","(428, 266)",0.0
239,"(428, 266)","(428, 266)",0.0
240,"(427, 266)","(428, 266)",1.0
241,"(427, 266)","(428, 267)",1.4142135623730951
242,"(427, 267)","(427, 267)",0.0
243,"(427, 267)","(427, 267)",0.0
244,"(427, 268)","(427, 268)",0.0
245,"(428, 268)","(427, 268)",1.0
246,"(428, 269)","(427, 268)",1.4142135623730951
247,"(428, 269)","(427, 269)",1.0
248,"(428, 270)","(427, 269)",1.4142135623730951
249,"(428, 270)","(427, 270)",1.0
250,"(427, 271)","(427, 270)",1.0
251,"(426, 272)","(427, 271)",1.4142135623730951
252,"(427, 272)","(427, 272)",0.0
253,"(427, 272)","(427, 272)",0.0
254,"(427, 273)","(427, 272)",1.0
255,"(427, 273)","(427, 273)",0.0
256,"(427, 274)","(426, 273)",1.4142135623730951
257,"(426, 274)","(427, 274)",1.0
258,"(426, 275)","(426, 274)",1.0
259,"(426, 275)","(426, 275)",0.0
260,"(426, 276)","(426, 276)",0.0
261,"(426, 277)","(426, 276)",1.0
262,"(426, 277)","(426, 277)",0.0
263,"(426, 278)","(425, 278)",1.0
264,"(427, 280)","(425, 279)",2.23606797749979
265,"(428, 282)","(427, 281)",1.4142135623730951
266,"(429, 284)","(428, 284)",1.0
267,"(428, 284)","(428, 284)",0.0
268,"(428, 284)","(427, 284)",1.0
269,"(428, 285)","(427, 284)",1.4142135623730951
270,"(427, 285)","(427, 285)",0.0
271,"(427, 285)","(427, 285)",0.0
272,"(427, 286)","(427, 285)",1.0
273,"(427, 286)","(427, 286)",0.0
274,"(427, 286)","(426, 286)",1.0
275,"(427, 286)","(426, 286)",1.0
276,"(427, 287)","(426, 286)",1.4142135623730951
277,"(426, 287)","(426, 286)",1.0
278,"(426, 287)","(425, 286)",1.4142135623730951
279,"(426, 287)","(425, 286)",1.4142135623730951
280,"(426, 288)","(425, 287)",1.4142135623730951
281,"(426, 288)","(425, 287)",1.4142135623730951
282,"(426, 288)","(425, 287)",1.4142135623730951
283,"(425, 288)","(424, 287)",1.4142135623730951
284,"(425, 288)","(424, 287)",1.4142135623730951
285,"(423, 286)","(424, 287)",1.4142135623730951
286,"(420, 284)","(421, 285)",1.4142135623730951
287,"(418, 282)","(417, 282)",1.0
288,"(418, 282)","(417, 281)",1.4142135623730951
289,"(417, 281)","(417, 281)",0.0
290,"(417, 280)","(417, 280)",0.0
291,"(417, 280)","(416, 280)",1.0
292,"(416, 280)","(416, 280)",0.0
293,"(416, 280)","(415, 280)",1.0
294,"(415, 280)","(415, 279)",1.0
295,"(414, 279)","(414, 279)",0.0
296,"(414, 278)","(413, 278)",1.0
297,"(413, 278)","(412, 278)",1.0
298,"(412, 278)","(412, 277)",1.0
299,"(412, 278)","(411, 277)",1.4142135623730951
300,"(411, 277)","(411, 277)",0.0
301,"(411, 277)","(410, 276)",1.4142135623730951
302,"(410, 276)","(410, 276)",0.0
303,"(410, 276)","(409, 276)",1.0
304,"(409, 275)","(409, 275)",0.0
305,"(408, 274)","(408, 275)",1.0
306,"(408, 274)","(408, 275)",1.0
307,"(407, 274)","(407, 275)",1.0
308,"(406, 274)","(407, 274)",1.0
309,"(406, 274)","(406, 274)",0.0
310,"(405, 273)","(406, 274)",1.4142135623730951
311,"(404, 273)","(405, 274)",1.4142135623730951
312,"(404, 273)","(404, 273)",0.0
313,"(403, 272)","(404, 273)",1.4142135623730951
314,"(402, 272)","(403, 273)",1.4142135623730951
315,"(402, 272)","(402, 272)",0.0
316,"(401, 271)","(401, 272)",1.0
317,"(400, 271)","(401, 272)",1.4142135623730951
318,"(399, 270)","(400, 271)",1.4142135623730951
319,"(398, 270)","(399, 270)",1.0
320,"(397, 270)","(398, 270)",1.0
321,"(396, 269)","(397, 270)",1.4142135623730951
322,"(395, 268)","(397, 269)",2.23606797749979
323,"(394, 268)","(395, 269)",1.4142135623730951
324,"(394, 268)","(394, 268)",0.0
325,"(393, 267)","(394, 268)",1.4142135623730951
326,"(392, 267)","(393, 268)",1.4142135623730951
327,"(390, 266)","(391, 267)",1.4142135623730951
328,"(350, 252)","(350, 252)",0.0
329,"(308, 246)","(308, 245)",1.0
330,"(307, 245)","(306, 244)",1.4142135623730951
331,"(305, 245)","(305, 244)",1.0
332,"(304, 244)","(304, 244)",0.0
333,"(303, 244)","(303, 244)",0.0
334,"(302, 244)","(302, 243)",1.0
335,"(300, 243)","(300, 243)",0.0
336,"(299, 243)","(299, 243)",0.0
337,"(298, 243)","(298, 242)",1.0
338,"(297, 242)","(297, 242)",0.0
339,"(296, 242)","(295, 242)",1.0
340,"(295, 242)","(294, 241)",1.4142135623730951
341,"(238, 242)","(237, 242)",1.0
342,"(232, 244)","(231, 244)",1.0
343,"(294, 282)","(295, 280)",2.23606797749979
344,"(297, 282)","(297, 280)",2.0
345,"(300, 283)","(300, 280)",3.0
346,"(369, 302)","(370, 302)",1.0
347,"(380, 308)","(381, 310)",2.23606797749979
348,"(381, 309)","(384, 312)",4.242640687119285
349,"(382, 310)","(384, 313)",3.605551275463989
350,"(384, 311)","(385, 313)",2.23606797749979
351,"(384, 312)","(385, 313)",1.4142135623730951
352,"(385, 312)","(386, 314)",2.23606797749979
353,"(386, 312)","(387, 314)",2.23606797749979
354,"(386, 313)","(387, 314)",1.4142135623730951
355,"(387, 313)","(388, 314)",1.4142135623730951
356,"(388, 313)","(388, 315)",2.0
357,"(388, 314)","(388, 315)",1.0
358,"(388, 314)","(389, 315)",1.4142135623730951
359,"(389, 314)","(389, 315)",1.0
360,"(390, 315)","(390, 316)",1.0
361,"(390, 315)","(391, 316)",1.4142135623730951
362,"(391, 315)","(391, 316)",1.0
363,"(391, 315)","(391, 316)",1.0
364,"(392, 316)","(392, 317)",1.0
365,"(392, 316)","(392, 317)",1.0
366,"(393, 316)","(393, 317)",1.0
367,"(393, 317)","(394, 318)",1.4142135623730951
368,"(394, 318)","(394, 318)",0.0
369,"(396, 318)","(395, 318)",1.0
370,"(397, 318)","(395, 318)",2.0
371,"(398, 318)","(399, 320)",2.23606797749979
372,"(400, 319)","(403, 321)",3.605551275463989
373,"(402, 320)","(404, 321)",2.23606797749979
374,"(404, 320)","(404, 321)",1.0
375,"(405, 320)","(405, 321)",1.0
376,"(406, 320)","(405, 320)",1.0
377,"(406, 320)","(406, 320)",0.0
378,"(407, 320)","(406, 320)",1.0
379,"(408, 320)","(407, 320)",1.0
380,"(408, 320)","(407, 320)",1.0
381,"(408, 320)","(407, 320)",1.0
382,"(408, 320)","(408, 319)",1.0
383,"(408, 320)","(408, 319)",1.0
384,"(409, 319)","(409, 319)",0.0
385,"(409, 319)","(409, 319)",0.0
386,"(410, 319)","(409, 320)",1.4142135623730951
387,"(410, 320)","(409, 320)",1.0
388,"(410, 320)","(409, 320)",1.0
389,"(410, 320)","(409, 320)",1.0
390,"(410, 321)","(410, 320)",1.0
391,"(410, 321)","(410, 321)",0.0
392,"(410, 321)","(410, 321)",0.0
393,"(410, 321)","(410, 321)",0.0
394,"(410, 322)","(410, 321)",1.0
395,"(410, 322)","(410, 322)",0.0
396,"(410, 322)","(410, 322)",0.0
397,"(410, 323)","(410, 322)",1.0
398,"(410, 323)","(410, 322)",1.0
399,"(410, 323)","(410, 322)",1.0
400,"(410, 323)","(410, 322)",1.0
401,"(410, 322)","(410, 322)",0.0
402,"(410, 323)","(410, 323)",0.0
403,"(410, 323)","(410, 323)",0.0
404,"(410, 324)","(410, 323)",1.0
405,"(410, 323)","(410, 323)",0.0
406,"(410, 323)","(410, 323)",0.0
407,"(410, 323)","(409, 323)",1.0
408,"(407, 323)","(408, 323)",1.0
409,"(405, 324)","(404, 324)",1.0
410,"(402, 324)","(402, 324)",0.0
411,"(402, 324)","(402, 325)",1.0
412,"(402, 325)","(401, 325)",1.0
413,"(402, 325)","(401, 325)",1.0
414,"(402, 325)","(401, 325)",1.0
415,"(401, 325)","(401, 325)",0.0
416,"(400, 326)","(400, 326)",0.0
417,"(400, 326)","(400, 325)",1.0
418,"(400, 326)","(400, 326)",0.0
419,"(400, 326)","(399, 326)",1.0
420,"(399, 326)","(399, 326)",0.0
421,"(399, 326)","(399, 326)",0.0
422,"(399, 326)","(398, 326)",1.0
423,"(398, 327)","(398, 326)",1.0
424,"(398, 327)","(397, 327)",1.0
425,"(398, 327)","(397, 327)",1.0
426,"(397, 327)","(396, 327)",1.0
427,"(396, 328)","(396, 328)",0.0
428,"(396, 328)","(396, 328)",0.0
429,"(396, 328)","(395, 328)",1.0
430,"(395, 329)","(395, 329)",0.0
431,"(395, 330)","(394, 329)",1.4142135623730951
432,"(395, 332)","(394, 329)",3.1622776601683795
433,"(395, 334)","(393, 331)",3.605551275463989
434,"(396, 336)","(394, 336)",2.0
435,"(395, 339)","(395, 342)",3.0
436,"(394, 342)","(393, 343)",1.4142135623730951
437,"(394, 344)","(392, 344)",2.0
438,"(392, 345)","(391, 344)",1.4142135623730951
439,"(392, 345)","(390, 345)",2.0
440,"(390, 346)","(390, 346)",0.0
441,"(390, 347)","(389, 346)",1.4142135623730951
442,"(390, 347)","(389, 347)",1.0
443,"(389, 348)","(388, 347)",1.4142135623730951
444,"(389, 348)","(388, 348)",1.0
445,"(388, 348)","(387, 348)",1.0
446,"(388, 348)","(387, 348)",1.0
447,"(388, 349)","(387, 348)",1.4142135623730951
448,"(387, 349)","(386, 349)",1.0
449,"(387, 349)","(386, 349)",1.0
450,"(387, 350)","(386, 349)",1.4142135623730951
451,"(386, 350)","(386, 349)",1.0
452,"(386, 350)","(385, 350)",1.0
453,"(386, 351)","(385, 350)",1.4142135623730951
454,"(386, 351)","(385, 350)",1.4142135623730951
455,"(386, 351)","(384, 350)",2.23606797749979
456,"(385, 351)","(384, 350)",1.4142135623730951
457,"(385, 351)","(384, 350)",1.4142135623730951
458,"(385, 350)","(384, 350)",1.0
459,"(385, 351)","(383, 351)",2.0
460,"(384, 351)","(383, 351)",1.0
461,"(384, 352)","(383, 351)",1.4142135623730951
462,"(384, 352)","(382, 352)",2.0
463,"(383, 352)","(382, 352)",1.0
464,"(382, 352)","(382, 352)",0.0
465,"(382, 353)","(381, 352)",1.4142135623730951
466,"(382, 353)","(381, 352)",1.4142135623730951
467,"(382, 353)","(381, 352)",1.4142135623730951
468,"(382, 353)","(381, 353)",1.0
469,"(382, 353)","(380, 353)",2.0
470,"(382, 354)","(380, 353)",2.23606797749979
471,"(382, 354)","(380, 353)",2.23606797749979
472,"(382, 354)","(380, 353)",2.23606797749979
473,"(382, 354)","(381, 353)",1.4142135623730951
474,"(382, 354)","(383, 353)",1.4142135623730951
475,"(382, 353)","(382, 353)",0.0
476,"(382, 353)","(382, 353)",0.0
477,"(382, 353)","(381, 353)",1.0
478,"(382, 353)","(381, 353)",1.0
479,"(382, 353)","(380, 352)",2.23606797749979
480,"(381, 353)","(379, 352)",2.23606797749979
481,"(380, 352)","(379, 352)",1.0
482,"(380, 352)","(378, 352)",2.0
483,"(379, 352)","(378, 351)",1.4142135623730951
484,"(378, 351)","(377, 351)",1.0
485,"(378, 350)","(376, 351)",2.23606797749979
486,"(376, 350)","(376, 351)",1.0
487,"(375, 350)","(375, 350)",0.0
488,"(374, 350)","(373, 350)",1.0
489,"(373, 350)","(372, 350)",1.0
490,"(372, 350)","(372, 350)",0.0
491,"(371, 350)","(371, 349)",1.0
492,"(370, 350)","(370, 349)",1.0
493,"(369, 349)","(369, 349)",0.0
494,"(368, 348)","(368, 349)",1.0
495,"(366, 348)","(367, 348)",1.0
496,"(365, 348)","(365, 348)",0.0
497,"(364, 348)","(365, 348)",1.0
498,"(363, 348)","(363, 347)",1.0
499,"(361, 348)","(361, 347)",1.0
500,"(360, 348)","(361, 347)",1.4142135623730951
501,"(358, 347)","(360, 346)",2.23606797749979
502,"(357, 346)","(358, 345)",1.4142135623730951
503,"(356, 346)","(357, 345)",1.4142135623730951
504,"(354, 345)","(356, 346)",2.23606797749979
505,"(354, 345)","(355, 345)",1.0
506,"(352, 345)","(354, 345)",2.0
507,"(352, 345)","(353, 344)",1.4142135623730951
508,"(350, 345)","(352, 344)",2.23606797749979
509,"(350, 344)","(350, 344)",0.0
510,"(348, 344)","(350, 343)",2.23606797749979
511,"(347, 344)","(348, 343)",1.4142135623730951
512,"(346, 343)","(347, 343)",1.0
513,"(342, 342)","(346, 343)",4.123105625617661
514,"(334, 341)","(333, 340)",1.4142135623730951
515,"(332, 341)","(331, 340)",1.4142135623730951
516,"(331, 341)","(330, 340)",1.4142135623730951
517,"(329, 340)","(329, 340)",0.0
518,"(328, 340)","(327, 340)",1.0
519,"(325, 339)","(325, 339)",0.0
520,"(324, 338)","(323, 338)",1.0
521,"(322, 338)","(322, 337)",1.0
522,"(321, 338)","(321, 337)",1.0
523,"(320, 337)","(319, 337)",1.0
524,"(319, 336)","(318, 336)",1.0
525,"(318, 335)","(317, 336)",1.4142135623730951
526,"(316, 334)","(314, 335)",2.23606797749979
527,"(314, 334)","(313, 334)",1.0
528,"(312, 333)","(311, 334)",1.4142135623730951
529,"(310, 332)","(309, 334)",2.23606797749979
530,"(308, 332)","(308, 333)",1.0
531,"(307, 332)","(306, 333)",1.4142135623730951
532,"(306, 331)","(305, 332)",1.4142135623730951
533,"(304, 330)","(303, 331)",1.4142135623730951
534,"(299, 328)","(299, 329)",1.0
535,"(296, 327)","(296, 328)",1.0
536,"(294, 326)","(293, 327)",1.4142135623730951
537,"(290, 325)","(288, 327)",2.8284271247461903
538,"(288, 324)","(287, 326)",2.23606797749979
539,"(286, 324)","(285, 326)",2.23606797749979
540,"(284, 324)","(284, 326)",2.0
541,"(283, 324)","(282, 325)",1.4142135623730951
542,"(282, 323)","(281, 325)",2.23606797749979
543,"(280, 322)","(279, 324)",2.23606797749979
544,"(278, 321)","(278, 324)",3.0
545,"(276, 320)","(275, 322)",2.23606797749979
546,"(274, 320)","(273, 323)",3.1622776601683795
547,"(272, 319)","(272, 320)",1.0
548,"(269, 318)","(271, 320)",2.8284271247461903
549,"(266, 318)","(266, 320)",2.0
550,"(260, 316)","(255, 318)",5.385164807134504
551,"(256, 316)","(254, 318)",2.8284271247461903
552,"(255, 315)","(253, 317)",2.8284271247461903
553,"(253, 315)","(252, 316)",1.4142135623730951
554,"(251, 315)","(250, 316)",1.4142135623730951
555,"(250, 314)","(249, 315)",1.4142135623730951
556,"(248, 314)","(246, 316)",2.8284271247461903
557,"(246, 312)","(245, 314)",2.23606797749979
558,"(245, 312)","(243, 315)",3.605551275463989
559,"(244, 312)","(242, 315)",3.605551275463989
560,"(243, 312)","(242, 313)",1.4142135623730951
561,"(242, 312)","(241, 313)",1.4142135623730951
562,"(241, 312)","(240, 312)",1.0
563,"(240, 311)","(239, 312)",1.4142135623730951
564,"(239, 310)","(237, 311)",2.23606797749979
565,"(238, 309)","(236, 311)",2.8284271247461903
566,"(237, 309)","(235, 311)",2.8284271247461903
567,"(236, 309)","(235, 309)",1.0
568,"(235, 308)","(233, 311)",3.605551275463989
569,"(234, 308)","(233, 309)",1.4142135623730951
570,"(234, 308)","(232, 310)",2.8284271247461903
571,"(233, 308)","(232, 308)",1.0
572,"(232, 308)","(230, 310)",2.8284271247461903
573,"(232, 307)","(231, 307)",1.0
574,"(231, 306)","(230, 307)",1.4142135623730951
575,"(230, 306)","(229, 307)",1.4142135623730951
576,"(230, 306)","(228, 309)",3.605551275463989
577,"(229, 306)","(228, 307)",1.4142135623730951
578,"(228, 306)","(227, 307)",1.4142135623730951
579,"(228, 306)","(227, 307)",1.4142135623730951
580,"(227, 306)","(226, 307)",1.4142135623730951
581,"(227, 306)","(226, 306)",1.0
582,"(226, 306)","(225, 307)",1.4142135623730951
583,"(226, 306)","(225, 306)",1.0
584,"(226, 306)","(224, 306)",2.0
585,"(224, 306)","(223, 307)",1.4142135623730951
586,"(223, 307)","(223, 307)",0.0
587,"(222, 308)","(220, 308)",2.0
588,"(217, 310)","(215, 310)",2.0
589,"(216, 310)","(215, 310)",1.0
590,"(216, 309)","(215, 310)",1.4142135623730951
591,"(216, 309)","(215, 310)",1.4142135623730951
592,"(216, 308)","(214, 309)",2.23606797749979
593,"(216, 308)","(215, 308)",1.0
594,"(217, 306)","(216, 306)",1.0
595,"(218, 305)","(216, 305)",2.0
596,"(218, 305)","(216, 305)",2.0
597,"(225, 309)","(224, 310)",1.4142135623730951
598,"(228, 312)","(226, 312)",2.0
599,"(229, 312)","(227, 313)",2.23606797749979
600,"(229, 312)","(227, 314)",2.8284271247461903
601,"(228, 313)","(226, 314)",2.23606797749979
602,"(228, 314)","(227, 315)",1.4142135623730951
603,"(228, 314)","(226, 315)",2.23606797749979
604,"(228, 315)","(226, 316)",2.23606797749979
605,"(227, 316)","(226, 316)",1.0
606,"(227, 317)","(226, 318)",1.4142135623730951
607,"(227, 318)","(226, 318)",1.0
608,"(227, 318)","(226, 319)",1.4142135623730951
609,"(227, 318)","(226, 320)",2.23606797749979
610,"(226, 320)","(225, 322)",2.23606797749979
611,"(226, 322)","(224, 325)",3.605551275463989
612,"(225, 324)","(224, 326)",2.23606797749979
613,"(225, 324)","(224, 327)",3.1622776601683795
614,"(225, 326)","(224, 327)",1.4142135623730951
615,"(225, 326)","(224, 328)",2.23606797749979
616,"(225, 327)","(224, 328)",1.4142135623730951
617,"(225, 328)","(224, 329)",1.4142135623730951
618,"(226, 328)","(224, 329)",2.23606797749979
619,"(226, 328)","(225, 329)",1.4142135623730951
620,"(226, 327)","(225, 330)",3.1622776601683795
621,"(226, 326)","(225, 330)",4.123105625617661
622,"(226, 328)","(225, 331)",3.1622776601683795
623,"(226, 329)","(225, 331)",2.23606797749979
624,"(226, 330)","(225, 332)",2.23606797749979
625,"(226, 331)","(225, 332)",1.4142135623730951
626,"(226, 331)","(225, 332)",1.4142135623730951
627,"(226, 331)","(225, 332)",1.4142135623730951
628,"(227, 332)","(226, 333)",1.4142135623730951
629,"(227, 332)","(226, 333)",1.4142135623730951
630,"(227, 332)","(226, 333)",1.4142135623730951
631,"(227, 332)","(226, 333)",1.4142135623730951
632,"(227, 332)","(227, 333)",1.0
633,"(228, 331)","(227, 333)",2.23606797749979
634,"(228, 332)","(227, 334)",2.23606797749979
635,"(228, 332)","(227, 333)",1.4142135623730951
636,"(229, 332)","(227, 334)",2.8284271247461903
637,"(229, 332)","(228, 334)",2.23606797749979
638,"(229, 332)","(228, 334)",2.23606797749979
639,"(230, 332)","(229, 334)",2.23606797749979
640,"(230, 333)","(229, 334)",1.4142135623730951
641,"(231, 333)","(230, 334)",1.4142135623730951
642,"(232, 333)","(230, 334)",2.23606797749979
643,"(232, 333)","(231, 334)",1.4142135623730951
644,"(233, 333)","(232, 335)",2.23606797749979
645,"(234, 334)","(232, 335)",2.23606797749979
646,"(235, 334)","(233, 334)",2.0
647,"(236, 334)","(235, 336)",2.23606797749979
648,"(239, 335)","(237, 336)",2.23606797749979
649,"(240, 336)","(239, 337)",1.4142135623730951
650,"(244, 338)","(246, 340)",2.8284271247461903
651,"(247, 339)","(249, 341)",2.8284271247461903
652,"(250, 341)","(250, 341)",0.0
653,"(252, 341)","(251, 342)",1.4142135623730951
654,"(252, 342)","(252, 342)",0.0
655,"(254, 342)","(251, 339)",4.242640687119285
656,"(254, 342)","(253, 343)",1.4142135623730951
657,"(255, 343)","(254, 343)",1.0
658,"(256, 343)","(255, 343)",1.0
659,"(256, 343)","(256, 344)",1.0
660,"(258, 343)","(256, 344)",2.23606797749979
661,"(258, 344)","(257, 344)",1.0
662,"(259, 344)","(258, 344)",1.0
663,"(260, 345)","(259, 344)",1.4142135623730951
664,"(260, 346)","(260, 345)",1.0
665,"(261, 346)","(261, 345)",1.0
666,"(262, 346)","(262, 345)",1.0
667,"(263, 346)","(263, 345)",1.0
668,"(264, 346)","(263, 346)",1.0
669,"(265, 347)","(264, 347)",1.0
670,"(266, 348)","(265, 347)",1.4142135623730951
671,"(267, 348)","(266, 348)",1.0
672,"(268, 349)","(267, 349)",1.0
673,"(268, 351)","(270, 351)",2.0
674,"(268, 352)","(268, 353)",1.0
675,"(268, 354)","(266, 354)",2.0
676,"(268, 355)","(267, 356)",1.4142135623730951
677,"(268, 357)","(268, 357)",0.0
678,"(269, 358)","(269, 357)",1.0
679,"(270, 358)","(270, 358)",0.0
680,"(270, 358)","(270, 358)",0.0
681,"(272, 359)","(271, 359)",1.0
682,"(272, 360)","(272, 359)",1.0
683,"(274, 360)","(273, 360)",1.0
684,"(274, 360)","(274, 360)",0.0
685,"(275, 361)","(274, 360)",1.4142135623730951
686,"(276, 361)","(275, 361)",1.0
687,"(277, 361)","(277, 361)",0.0
688,"(278, 362)","(278, 361)",1.0
689,"(279, 362)","(279, 361)",1.0
690,"(280, 362)","(280, 362)",0.0
691,"(282, 362)","(281, 362)",1.0
692,"(282, 362)","(282, 363)",1.0
693,"(284, 363)","(283, 363)",1.0
694,"(284, 363)","(283, 363)",1.0
695,"(286, 363)","(286, 363)",0.0
696,"(288, 364)","(287, 363)",1.4142135623730951
697,"(289, 364)","(288, 364)",1.0
698,"(290, 364)","(289, 365)",1.4142135623730951
699,"(292, 365)","(291, 365)",1.0
700,"(294, 365)","(293, 365)",1.0
701,"(295, 365)","(294, 365)",1.0
702,"(296, 365)","(296, 365)",0.0
703,"(298, 366)","(297, 365)",1.4142135623730951
704,"(299, 366)","(298, 365)",1.4142135623730951
705,"(301, 366)","(300, 366)",1.0
706,"(302, 367)","(301, 367)",1.0
707,"(303, 367)","(302, 367)",1.0
708,"(304, 367)","(303, 367)",1.0
709,"(306, 367)","(304, 367)",2.0
710,"(307, 367)","(306, 367)",1.0
711,"(308, 367)","(307, 368)",1.4142135623730951
712,"(309, 368)","(308, 368)",1.0
713,"(310, 368)","(309, 369)",1.4142135623730951
714,"(312, 368)","(311, 369)",1.4142135623730951
715,"(313, 369)","(312, 369)",1.0
716,"(314, 369)","(313, 369)",1.0
717,"(315, 369)","(314, 369)",1.0
718,"(316, 370)","(315, 370)",1.0
719,"(317, 370)","(316, 370)",1.0
720,"(318, 370)","(318, 371)",1.0
721,"(320, 370)","(319, 371)",1.4142135623730951
722,"(320, 370)","(320, 371)",1.0
723,"(322, 370)","(321, 371)",1.4142135623730951
724,"(322, 370)","(322, 372)",2.0
725,"(324, 371)","(323, 372)",1.4142135623730951
726,"(325, 372)","(324, 372)",1.0
727,"(326, 372)","(325, 373)",1.4142135623730951
728,"(327, 372)","(326, 373)",1.4142135623730951
729,"(328, 372)","(327, 373)",1.4142135623730951
730,"(328, 372)","(328, 372)",0.0
731,"(329, 372)","(329, 372)",0.0
732,"(330, 372)","(330, 372)",0.0
733,"(331, 372)","(330, 372)",1.0
734,"(332, 372)","(331, 373)",1.4142135623730951
735,"(332, 372)","(332, 373)",1.0
736,"(333, 372)","(333, 373)",1.0
737,"(334, 372)","(333, 372)",1.0
738,"(334, 372)","(334, 373)",1.0
739,"(335, 372)","(335, 373)",1.0
740,"(337, 372)","(335, 372)",2.0
741,"(344, 370)","(347, 372)",3.605551275463989
742,"(346, 370)","(349, 371)",3.1622776601683795
743,"(347, 370)","(350, 371)",3.1622776601683795
744,"(348, 370)","(351, 371)",3.1622776601683795
745,"(348, 370)","(351, 370)",3.0
746,"(350, 369)","(352, 371)",2.8284271247461903
747,"(350, 369)","(352, 371)",2.8284271247461903
748,"(350, 369)","(353, 371)",3.605551275463989
749,"(351, 369)","(354, 370)",3.1622776601683795
750,"(352, 369)","(354, 370)",2.23606797749979
751,"(352, 368)","(354, 370)",2.8284271247461903
752,"(352, 367)","(354, 369)",2.8284271247461903
753,"(353, 366)","(355, 370)",4.47213595499958
754,"(353, 364)","(356, 369)",5.830951894845301
755,"(354, 365)","(355, 369)",4.123105625617661
756,"(356, 367)","(356, 369)",2.0
757,"(357, 368)","(356, 370)",2.23606797749979
758,"(358, 366)","(357, 369)",3.1622776601683795
759,"(359, 365)","(359, 370)",5.0
760,"(360, 364)","(362, 370)",6.324555320336759
